ROW,Product,Vending Price
A1,Bic Comfort Pens,8.50
A2,Starbucks Frappuccino Vanilla,3.50
A3,Flash Drive,5.01
A4,4 Expo Dry Erase,8.02
B1,Zebra Z-Grip Black Pen 2 Pack,3.01
B2,Dunkin Glazed Donut (Packaged),2.10
B3,Post-It,4.50
B4,Papermate Pencil Pack,8.03
C1,First Aid Kit,5.02
C2,AA Batteries,6.50
C3,Index Cards,3.03
C4,AAA Batteries,6.51
D1,TISSUES,1.00
D2,AFRIN,13.01
D3,DAYQUIL,5.03
D4,Snickers Bar,1.50
E1,TYLENOL,3.04
E2,Skittles Original,1.53
E3,ADVIL,3.05
E4,Starburst,1.54
F1,Doritos Nacho Cheese,1.75
F2,Pop-Tarts Strawberry,2.05
F3,My Way,13.02
F4,Dunkin Iced Coffee Mocha,3.55
